date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2018-01-01,1.41,248.859,13900.3,197.9,101.4625,,1066.0699462890625,,
2018-01-02,,,,,,60.369998931884766,1065.219970703125,91.8499984741211,9.770000457763672
2018-01-03,,,,,,61.630001068115234,1062.5400390625,92.16000366210938,9.149999618530273
2018-01-04,,,,,,62.0099983215332,1063.93994140625,91.8499984741211,9.220000267028809
2018-01-05,,,,,,61.439998626708984,1061.0799560546875,91.94999694824219,9.220000267028809
2018-01-08,,,,,,61.72999954223633,1060.5,92.33000183105469,9.520000457763672
2018-01-09,,,,,,62.959999084472656,1067.68994140625,92.52999877929688,10.079999923706055
2018-01-10,,,,,,63.56999969482422,1071.739990234375,92.33000183105469,9.819999694824219
2018-01-11,,,,,,63.79999923706055,1069.6700439453125,91.8499984741211,9.880000114440918
2018-01-12,,,,,,64.30000305175781,1065.1400146484375,90.97000122070312,10.15999984741211
2018-01-15,,,,,,,1055.800048828125,,
2018-01-16,,,,,,63.72999954223633,1061.8199462890625,90.38999938964844,11.65999984741211
2018-01-17,,,,,,63.970001220703125,1062.4599609375,90.54000091552734,11.90999984741211
2018-01-18,,,,,,63.95000076293945,1066.56005859375,90.5,12.220000267028809
2018-01-19,,,,,,63.369998931884766,1069.68994140625,90.56999969482422,11.270000457763672
2018-01-22,,,,,,63.4900016784668,1066.3599853515625,90.4000015258789,11.029999732971191
2018-01-23,,,,,,64.47000122070312,1068.81005859375,90.12000274658203,11.100000381469727
2018-01-24,,,,,,65.61000061035156,1072.760009765625,89.20999908447266,11.470000267028809
2018-01-25,,,,,,65.51000213623047,1064.4000244140625,89.38999938964844,11.579999923706055
2018-01-26,,,,,,66.13999938964844,1064.8900146484375,89.06999969482422,11.079999923706055
2018-01-29,,,,,,65.55999755859375,1063.1300048828125,89.30999755859375,13.84000015258789
2018-01-30,,,,,,64.5,1069.7900390625,89.19000244140625,14.789999961853027
2018-01-31,,,,,,64.7300033569336,1072.5400390625,89.12999725341797,13.539999961853027
2018-02-01,1.42,249.529,13949.3,199.3,101.7085,65.80000305175781,1069.02001953125,88.66999816894531,13.470000267028809
2018-02-02,,,,,,65.44999694824219,1071.1800537109375,89.19999694824219,17.309999465942383
2018-02-05,,,,,,64.1500015258789,1090.010009765625,89.55000305175781,37.31999969482422
2018-02-06,,,,,,63.38999938964844,1093.300048828125,89.58999633789062,29.979999542236328
2018-02-07,,,,,,61.790000915527344,1079.260009765625,90.26000213623047,27.729999542236328
2018-02-08,,,,,,61.150001525878906,1089.4200439453125,90.2300033569336,33.459999084472656
2018-02-09,,,,,,59.20000076293945,1095.8599853515625,90.44000244140625,29.059999465942383
2018-02-12,,,,,,59.290000915527344,1083.1700439453125,90.20999908447266,25.610000610351562
2018-02-13,,,,,,59.189998626708984,1082.6099853515625,89.69999694824219,24.969999313354492
2018-02-14,,,,,,60.599998474121094,1083.77001953125,89.12000274658203,19.260000228881836
2018-02-15,,,,,,61.34000015258789,1070.010009765625,88.58999633789062,19.1299991607666
2018-02-16,,,,,,61.68000030517578,1063.0699462890625,89.0999984741211,19.459999084472656
2018-02-19,,,,,,,1065.6300048828125,,
2018-02-20,,,,,,61.900001525878906,1066.7099609375,89.72000122070312,20.600000381469727
2018-02-21,,,,,,61.68000030517578,1072.5400390625,90.08000183105469,20.020000457763672
2018-02-22,,,,,,62.77000045776367,1074.8599853515625,89.75,18.719999313354492
2018-02-23,,,,,,63.54999923706055,1080.0799560546875,89.87999725341797,16.489999771118164
2018-02-26,,,,,,63.90999984741211,1075.0,89.81999969482422,15.800000190734863
2018-02-27,,,,,,63.0099983215332,1069.699951171875,90.36000061035156,18.59000015258789
2018-02-28,,,,,,61.63999938964844,1079.3900146484375,90.61000061035156,19.850000381469727
2018-03-01,1.51,249.577,14012.7,199.3,102.2067,60.9900016784668,1085.3499755859375,90.31999969482422,22.469999313354492
2018-03-02,,,,,,61.25,1081.949951171875,89.94000244140625,19.59000015258789
2018-03-05,,,,,,62.56999969482422,1079.2099609375,90.08000183105469,18.729999542236328
2018-03-06,,,,,,62.599998474121094,1076.6600341796875,89.62000274658203,18.360000610351562
